336328	Nowy Dwor Mazowiecki	Nowy Dwór Mazowiecki
377154	Tremereuc	Tréméreuc
1317350	Zemplenagard	Zemplénagárd
104868	Charenton-Le-Pont	Charenton-le-Pont
3221112	Hangzhou City	Hangzhou
460360079	Mirigioaia	Hodac
440516	Uhorilka	Úhořilka
146151	Messeme	Messemé
1626408	Padies	Padiès
440981	Hobsovice	Hobšovice
1131496	Puspokmolnari	Püspökmolnári
440578	Lukova	Lukov
398728	Chevaigne	Chevaigné
77046	Galtur	Galtür
1078650	Homokbodoge	Homokbödöge
442393	Oracov	Oráčov
428056	Ostasov	Ostašov
1206573	Roeux	Rœux
1269568	Epagne-Epagnette	Épagne-Épagnette
40828	Ruvo Del Monte	Ruvo del Monte
2970686	Gmina Radomysl Nad Sanem	Gmina Radomyśl nad Sanem
911595	Etuz	Étuz
179212	Santa Maria La Longa	Santa Maria la Longa
343216	Corca	Clan
76469	Marseille	Massilia	Marsiglia
280699	Bercheres-Saint-Germain	Berchères-Saint-Germain
137967185	Orsova	Orșova
1675858	Skofja Loka	Škofja Loka
5606046	Mineral Del Chico	Mineral del Chico
1367880	Kaszo	Kaszó
5606233	San Francisco De Borja	San Francisco de Borja
1248922	Lezhe	Lissus	Lezhë
3290891	La Lande-Sur-Eure	La Lande-sur-Eure
46153	Nervesa Della Battaglia	Nervesa della Battaglia
1359713	Kallosd	Kallósd
1385347	Sulysap	Sülysáp
5606677	Zirandaro	Zirándaro
2575333	Gmina Nowa Deba	Gmina Nowa Dęba
1078589	Hidegkut	Hidegkút
62586	Werra-Meissner-Kreis	Werra-Meißner-Kreis
1368087	Ujvarfalva	Újvárfalva
181737	Grand Forks Afb	Grand Forks Air Force Base
1491193	Naic	NAIC
5999544	Concepcion Buenavista	Concepción Buenavista
2401287	Gmina Milowka	Gmina Milówka
346618	Villardiga	Villárdiga
437438	Uherske Hradiste	Uherské Hradiště
3334909	La Goulafriere	La Goulafrière
2667461	Gmina Borzecin	Gmina Borzęcin
437222	Hosteradice	Hostěradice
437135	Dobrinsko	Dobřínsko
187709621	Mockmuhl	Möckmühl
1842146	Besiri	Beşiri
460359826	Valea Sanpetrului	Valea Sânpetrului
85527	Issy-Les-Moulineaux	Issy-les-Moulineaux
1391174	Alsovadasz	Alsóvadász
422392	Grossolbersdorf	Großolbersdorf
29525424	Rujiena	Rūjiena
1154832	Ecourt-Saint-Quentin	Saint-Quentin	Écourt-Saint-Quentin
5996523	Maubin	Ma-ubin
1131312	Egyhazashollos	Egyházashollós
1390144	Boyaca	Boyacá
82692	Rechesy	Réchésy
154821	Tessonniere	Tessonnière
5999735	San Francisco Cahuacua	San Francisco Cahuacúa
439297	Libceves	Libčeves
1392688	Hankensbuttel	Hankensbüttel
2792776	Kongen	Köngen
40975	Ruvo Di Puglia	Ruvo di Puglia
2826331	Gmina Opatowek	Gmina Opatówek
442123	Caslavice	Čáslavice
5572020	Mecatlan	Mecatlán
340669	Piedrahita	Piedrahíta
62563	Landkreis Waldeck-Frankenberg	Waldeck-Frankenberg
5926355	Millerovo	Millerovsky
163988	Andouille-Neuville	Andouillé-Neuville
41312	Nettuno	Neptune
1923442045	Balave	Balavé
5615495	Terbah	Shad Milarzan
3380994056	Vaqasluy-E Olya	Vaqasluy-e Olya
1415533	Bukkmogyorosd	Bükkmogyorósd
344087	Villabaruz De Campos	Villabaruz de Campos
415163462	Santa Cruz De La Sierra	Santa Cruz de la Sierra
2127080	Jiading	Jiading District
1180533	City Of St. Louis	Saint Louis	St. Louis
441992	Vizina	Vižina
460353802	Sacalu De Padure	Brâncovenești
441826	Okresanec	Okřesaneč
440487	Januvky	Janůvky
50645	Worschach	Wörschach
42926	Roccaforte Mondovi	Roccaforte Mondovì
1388171	Egligny	Égligny
402668	Villevaude	Villevaudé
153625	Saint-Gobain	Saint Gobain
380050	Uzes	Uzès
343567	Fuentes De Bejar	Fuentes de Béjar
347443	Campotejar	Campotéjar
89054	Izon	Ijaw people
2903527	Gmina Pacanow	Gmina Pacanów
1613264	La Chapelle-Sur-Dun	La Chapelle-sur-Dun
412078	Wohrden	Wöhrden
1966208	Bolquere	Bolquère
2189949	Huili County	Huili
5605712	Coyuca De Catalan	Coyuca de Catalán
3986401	Los Reyes De Juarez	Los Reyes de Juárez
2518230	Tay Tra District	Tây Trà District
27699411	Angelholm	Ängelholm
422879868	Babana	Băbana
1317767	Bodvaszilas	Bódvaszilas
278440772	Manastiur	Mănăștiur
133909	Sollieres-Sardieres	Sollières-Sardières
1323375	Benye	Bénye
1661523	Nuevo Leon	Nuevo León
442108	Stepkov	Štěpkov
516447315	Sillamae	Sillamäe
343649	Juarros De Riomoros	Juarros de Riomoros
116595	Aurouer	Aurouër
140516	Hautecourt-Romaneche	Hautecourt-Romanèche
437746	Zavraty	Závraty
342402	Nava De Francia	Nava de Francia
439074	Obedovice	Obědovice
446089022	Darmanesti	Dărmănești
441881	Policka	Polička
1775108	Chezal-Benoit	Chezal-Benoît
1317788	Josvafo	Jósvafő
42862	Lizzano In Belvedere	Lizzano in Belvedere
178353	La Membrolle-Sur-Longuenee	La Membrolle-sur-Longuenée
1111161	La Ferriere-Bochard	La Ferrière-Bochard
1674993	Urozgan	Urozgan Province
2375170	Aland	Åland Islands
1344425	Oicata	Oicatá
535250	Liebschutzberg	Liebschützberg
438041	Nebrehovice	Nebřehovice
2815342	Bleneau	Bléneau
4001371	Suakoko	Suakoko District
2719406	Gejiu City	Gejiu
70262	Saint-Esteve-Janson	Saint-Estève-Janson
912431	Romille	Romillé
45473	Selva Di Progno	Selva di Progno
274683013	Supuru De Jos	Supur
4566390	Xingyang City	Xingyang
1320767	Totszerdahely	Tótszerdahely
438104	Milinov	Milínov
2179208	Possneck	Pößneck
107420	Souligne-Flace	Souligné-Flacé
405785	Lochgau	Löchgau
108527	Sucua	Sucúa
335434	Thungen	Thüngen
1817474	Bersenbruck	Bersenbrück
2827215	Gmina Kuznia Raciborska	Gmina Kuźnia Raciborska
2886167	Gmina Sulecin	Gmina Sulęcin
215945	Solymar	Solymár
2912175	Strumien	Strumień
1452150	Nyirkata	Nyírkáta
43899	Pecetto Di Valenza	Pecetto di Valenza	Pellizzari
437273	Podmyce	Podmyče
1375473	Vacduka	Vácduka
1524078	Monesties	Monestiés
135629	Labastide-Denat	Labastide-Dénat
2193140	Ebreuil	Ébreuil
62767	Kreis Heinsberg	Heinsberg
295836505	Hartiesti	Hârtiești
2818331	Bienstadt	Bienstädt
1440714	Bakonygyirot	Bakonygyirót
3255444	La Boissiere-D'Ans	La Boissière-d'Ans
52302	Quirino	Kirino
179276	San Pietro Al Natisone	San Pietro al Natisone
934920	Le Val-D'Ajol	Le Val-d'Ajol
1864339	Logrosan	Logrosán
442203	Chotebudice	Chotěbudice
1108066	Mutzenich	Mützenich
1314629	San Juan Del Cesar	San Juan del Cesar
3717119	Edo	Yeddo	EDO
442046	Modrice	Modřice
178350	Beaucouze	Beaucouzé
5475708	Ryongnim County	Ryongrim County
97222	Les Eglisottes-Et-Chalaures	Les Églisottes-et-Chalaures
104270	Mesigny	Mésigny
307584	Saudi Arabia	KSA
343094	El Pino De Tormes	El Pino de Tormes
899035	Kami	Megami
156561	Echenon	Échenon
536632	Konigswalde	Königswalde
1357100	Zalacseb	Zalacséb
440736	Kelniky	Kelníky
2883528	Gmina Ciezkowice	Gmina Ciężkowice
2785531	Sertar County	Sêrtar County
62647	Landkreis Gifhorn	Gifhorn
2942240	Sycow	Syców
255722546	Huarte	Huarte/Uharte
2714867	Gmina Ostrzeszow	Gmina Ostrzeszów
441645	Skrdlovice	Škrdlovice
3603714	Woroba	Woroba District
61753467	Scarperia	Scarperia e San Piero
3808752	Viana Do Castelo	Viana do Castelo
439412	Sleglov	Šléglov
575346	Szentlorinc	Szentlőrinc
409377	Porte-Puymorens	Porté-Puymorens
438225	Milec	Mileč
3713507	Isiala-Ngwa North	Isiala Ngwa North
44013	Cerreto D'Asti	Cerreto d'Asti
1393951	Golyaka	Gölyaka
45628	Monte Di Malo	Monte di Malo
1440927	Szikszo	Szikszó
1766099	Basaksehir	Başakşehir
387835	Saint-Diery	Saint-Diéry
460372842	Dabaca	Dăbâca
398919	Sodertalje Kommun	Södertälje Municipality
32591050	Cluj-Napoca	Cluj
52306	Nueva Ecija	Indianisation
345617	Branosera	Brañosera
154438	Agencourt	Agincourt
2826329	Gmina Cekow-Kolonia	Gmina Ceków-Kolonia
2179108	Roquefere	Roquefère
1060184	Heauville	Héauville
6037729	Minatitlan	Minatitlán
2661572	Town Of Schaghticoke	Schaghticoke
442463	Kralovehradecky Kraj	Hradec Králové Region
2842835	Saint-Bonnet-Troncais	Saint-Bonnet-Tronçais
40570	Satriano Di Lucania	Satriano di Lucania
296582	Palhoca	Palhoça
1829331	Cemisgezek	Çemişgezek
5999546	Constancia Del Rosario	Constancia del Rosario
1252522	Akyazi	Akyazı
341572	Gatova	Gátova
296670	Iomere	Iomerê
1020731	Nussdorf-Debant	Nußdorf-Debant
437367	Zarici	Záříčí
151732	Sainte-Neomaye	Sainte-Néomaye
4293946	Parma Town	Pama Township
2248834	Choloy-Menillot	Choloy-Ménillot
3182598	Le'An County	Le'an County
1078594	Varkeszo	Várkesző
1866865	Suevres	Suèvres
3028621	Weinan City	Weinan
436720	Dzbanov	Džbánov
145870	Bregnier-Cordon	Brégnier-Cordon
2753357	Kharchin Banner	Harqin Banner
1149276	Grosssolt	Großsolt
1367870	Kisgyalan	Kisgyalán
437065	Krelov-Bruchotin	Křelov-Břuchotín
441120	Mikulcice	Mikulčice
25869575	Canakkale	Çanakkale
44741	Venice	Venezia
62704	Landkreis Darmstadt-Dieburg	Darmstadt-Dieburg
45419	Sant'Anna D'Alfaedo	Sant'Anna d'Alfaedo
2723596	Luquan Yi And Miao Autonomous County	Luquan Yi and Miao Autonomous County
114249	Eloie	Éloie
22249	Gyor-Moson-Sopron	Győr-Moson-Sopron County
1997828	Casteras	Castéras
5999945	San Pedro Yolox	San Pedro Yólox
460353190	Serbeni	Beica de Jos
1309662	Magny-Chatelard	Magny-Châtelard
3266476	La Chapelle-Sous-Uchon	La Chapelle-sous-Uchon
341069	Coin	Coins
5999565	Fresnillo De Trujano	Fresnillo de Trujano
2756700	Lenharree	Lenharrée
45423	Torri Del Benaco	Torri del Benaco
1403488	Coutencon	Coutençon
1631507	Arqueves	Arquèves
340319	Alfarp	Alfarb
2022212	Medak District	Medak district
21063632	Swansea	Abertawe
1175407	Lievin	Liévin
62686	Landkreis Schwandorf	Schwandorf
123365	La Chapelle-Aux-Filtzmeens	La Chapelle-aux-Filtzméens
45430	Caorle	Calore
2692154	Gmina Kunow	Gmina Kunów
1439552	Megyaszo	Megyaszó
2902533	Grossengottern	Großengottern
2808147	La Ferriere-Sur-Risle	La Ferrière-sur-Risle
460352900	Oroiu	Band
1263910	Mohrenbach	Möhrenbach
5825166	Penjaringansari	Surabaya
155642	Horstel	Hörstel
437003	Studenka	Studénka
214784	Ocsa	Ócsa
3011977	Gmina Jodlowa	Gmina Jodłowa
1738211	Raszkow	Raszków
5605725	Cuautitlan De Garcia Barragan	Cuautitlán de García Barragán
123798	Lauzes	Lauzès
2825743	Waschenbeuren	Wäschenbeuren
41634	San Gregorio Da Sassola	San Gregorio da Sassola
1440625	Toltestava	Töltéstava
191729	Grosspetersdorf	Großpetersdorf
4008384	Oomura	Ōmura
1453507	Kenezlo	Kenézlő
6201591	City Of Rockdale	City of Rockdale	Rockdale
460354476	Socolu De Campie	Cozma
439440	Chromec	Chromeč
262437620	Avramesti	Avrămești
396482	San Diego County	San Diego
3153542	Skaudvile	Skaudvilė
1004330	Coulouvray-Boisbenatre	Coulouvray-Boisbenâtre
2810701	Gmina Klodawa	Gmina Kłodawa
1684070	Disentis/Muster	Disentis
3170064	Xinjian County	Xinjian District
2613274	Powiat Swidwinski	Świdwin County
46995	Castello-Molina Di Fiemme	Castello-Molina di Fiemme
62371	Landkreis Pfaffenhofen An Der Ilm	Pfaffenhofen
4174272	Ogawara	Ōgawara
439157	Kdyne	Kdyně
2996353	Gmina Bledow	Gmina Błędów
1451559	Hulseburg	Hülseburg
233257	Mignieres	Mignières
1799855	Polatli	Polatlı
22250	Vas	Vas County
460359863	Glajarie	Gurghiu
53845	Verchain-Maugre	Verchain-Maugré
1130433	Kecskemet	Kecskemét
357819	Plemy	Plémy
1571328	Montreal (06)	Montrealer
196246	Navoiy Province	Navoiy Region
463189992	Sfintesti	Sfințești
1819320	Namakkal District	Namakkal district
425258030	Shire Of Goomalling	Shire of Goomalling
243727159	Zadareni	Zădăreni
3011894	Kamien Pomorski	Kamień Pomorski
27019	Kreis Nordfriesland	Nordfriesland
41246	Tora E Piccilli	Tora e Piccilli
1367977	Babocsa	Babócsa
89563	Moulon	moulin
1274180	Chamberia	Chambéria
160906	Baziege	Baziège
85272	Hegenheim	Hégenheim
108671	Semalle	Semallé
5605984	Los Cabos	Los Cabos Municipality	Cabo
2004587	Gmina Stary Dzikow	Gmina Stary Dzików
1367911	Taszar	Taszár
1339786	Germefontaine	Germéfontaine
460363872	Sincai-Fanate	Șincai
122559	Corn	Maize
1827191	Keciborlu	Keçiborlu
441235	Vratislavka	Vratislávka
2575075	Sandino	Sandin	Augusto César Sandino
2702845	Capitao Poco	Capitão Poço
5605581	Balleza	Balleza Municipality
5570885	Jalpan	Jalpan de Serra
439700	Zemetice	Zemětice
1131420	Ispank	Ispánk
440809	Vsemina	Všemina
62389	Danube-Ries	Donau-Ries
1334824	Frechencourt	Fréchencourt
339763	Horcajo De Montemayor	Horcajo de Montemayor
2027359	West Siang	West Siang district
2615923	Powiat Brodnicki	Brodnica County
1066644	Senoville	Sénoville
1447716	Nyirbeltek	Nyírbéltek
2910919	Zabki	Ząbki
144849	Lafrancaise	Lafrançaise
460355209	Sangeru De Padure	Ernei
27558251	Soderhamn	Söderhamn
2633729	Chelmza	Chełmża
437509	Cimelice	Čimelice
1367939	Somogyjad	Somogyjád
3046285	Dexing City	Dexing
56189	Arneshreppur	Árneshreppur
74157	Fletre	Flêtre
2162212	Regusse	Régusse
185301	Lingevres	Lingèvres
405267	Smola	Smøla
345341	San Millan De La Cogolla	San Millán de la Cogolla
460354425	Cordos	Chețani
1332183	Komuna E Skenderajt	Skenderaj
454157709	Varciorog	Vârciorog
440390	Dlouhonovice	Dlouhoňovice
3581398	Lagunes	Lagunes District
301826	Tremuson	Trémuson
3210408	Tongshan County	Tongshan
454150539	Cabesti	Căbești
374314	Ludershagen	Lüdershagen
460363915	Moara De Jos	Tăureni
451705	Grossseifen	Großseifen
441843	Schorov	Schořov
2635563	Gmina Radziejow	Gmina Radziejów
1418035	Alsoszuha	Alsószuha
3019739	Miedzylesie	Międzylesie
437769	Dubicne	Dubičné
3229384463	Robat E Abu Ol Qasem	Robat-e Abu ol Qasem
166336	Montousse	Montoussé
439182	Velemin	Velemín
2827242	Gmina Krzyzanowice	Gmina Krzyżanowice
437428	Lopenik	Lopeník
441914	Okres Tabor	Tábor District
185714	Echalas	Échalas
441825	Zehusice	Žehušice
2952385	Vezaponin	Vézaponin
898634	Sudbrookmerland	Südbrookmerland
440743	Ctyrkoly	Čtyřkoly
1255521	Vlore County	Vlorë County
1926316	La Chapelle-Du-Noyer	La Chapelle-du-Noyer
1403638	Gmina Lyszkowice	Gmina Łyszkowice
2302704	La Barthe-De-Neste	La Barthe-de-Neste
2778810	Xishui County	Xishui
41532	Vico Nel Lazio	Vico nel Lazio
3286141	Fleville	Fléville
935829	Horb Am Neckar	Horb am Neckar
123578	Saint-Medard-Nicourby	Saint-Médard-Nicourby
125560	Labastide-Saves	Labastide-Savès
5999982	Santa Catarina Mechoacan	Santa Catarina Mechoacán
6037690	Ixhuacan De Los Reyes	Ixhuacán
85769	Valleres	Vallères
407183449	Mogosoaia	Mogoșoaia
6247060	Wagga Wagga	Wagga
5999497	Angel Albino Corzo	Ángel Albino Corzo
46222	Mansue	Mansuè
3089948	Miroslawiec	Mirosławiec
2750939	Merthyr Tydfil	Merthyr
1359786	Zalaveg	Zalavég
1450412	Pieniezno	Pieniężno
973195	Marcille-Raoul	Marcillé-Raoul
240126519	Kempten (Allgau)	Kempten
1452131	Batorliget	Bátorliget
2830441	Gmina Blizanow	Gmina Blizanów
1964272	Saint Helena, Ascension And Tristan Da Cunha	Saint Helena
2911933	Gmina Szczercow	Gmina Szczerców
1213691	Vezillon	Vézillon
26482287	Kayseri	Caesarea in Cappadocia	Caesarea
2402226	Powiat Zywiecki	Żywiecki	Żywiec County
44055	Pino D'Asti	Pino d'Asti
422869891	Lupsa	Lupșa
2522301	Courgeout	Courgeoût
1130377	Kunfeherto	Kunfehértó
364869962	The Annex	Annex
1311788	Szentgyorgyvolgy	Szentgyörgyvölgy
442148	Krokocin	Krokočín
1131505	Gerce	Gérce
1399263	Les Ormes-Sur-Voulzie	Les Ormes-sur-Voulzie
1165033752	Kaludjerica	Kaluđerica
155032	Dremil-Lafage	Drémil-Lafage
167095	Courcoue	Courcoué
1361452	Szabadbattyan	Szabadbattyán
442327	Hyskov	Hýskov
1550917	Bartres	Bartrès
415534	Les Noes-Pres-Troyes	Les Noës-près-Troyes
1136406	Kleingoeft	Kleingœft
1354797	Zetaquira	Zetaquirá
1772909	Sailly-Achatel	Sailly-Achâtel
436869	Melcany	Mělčany
107702	Segrie	Ségrie
2819857	Segria	Segrià
575277	Samod	Sámod
440944	Unhost	Unhošť
1891506	Kreis Olpe	Olpe
22267	Hajdu-Bihar	Hajdú-Bihar County
46590	Olmo Al Brembo	Olmo al Brembo
1418125	Fuzesabony	Füzesabony
115848	Colombies	Colombiès
341743	Lidon	Lidón
2568168	Gmina Sroda Wielkopolska	Gmina Środa Wielkopolska
405832	Karmoy	Karmøy
357933	Trebry	Trébry
2297418	Seoul	Seul
45127	Grumolo Delle Abbadesse	Grumolo delle Abbadesse
2062979	Pradieres	Pradières
2219537	Regional District Of Mount Waddington	Regional District of Mount Waddington
344013	Montearagon	Montearagón
340646	Alcolea Del Pinar	Alcolea del Pinar
34026782	Wurselen	Würselen
302050	Brissac-Quince	Brissac-Quincé
2535316	Frechede	Fréchède
181314	Visan	Vișan
180034	Bournonville	August Bournonville
575223	Teseny	Téseny
1662096	Buffignecourt	Buffignécourt
27365042	Isle Of Dogs	Isle of Dogs
85580	Le Sappey-En-Chartreuse	Le Sappey-en-Chartreuse
44874	Piemont	Piedmont
2693279	Wulong County	Wulong	Wulong District
3934574	Kibichuo	Kibichūō
73941	Villers-Cotterets	Villers-Cotterêts
1483478	Petohaza	Petőháza
3718330	N'Djamena Region	N'Djamena
437006	Vetrkovice	Větřkovice
342182	Zarzuela Del Monte	Zarzuela del Monte
39481	Rodi Milici	Rodi	Rodì Milici	Rodì
341656	Lujar	Lújar
340910	Cabeza Del Caballo	Cabeza del Caballo
242301	Sao Valentim	São Valentim
42535	San Casciano In Val Di Pesa	San Casciano in Val di Pesa
3333307	La Petite-Verriere	La Petite-Verrière
402795	Emerainville	Émerainville
4097197	County Leitrim	Leitrim
5999997	Santa Cruz Tacache De Mina	Santa Cruz Tacache de Mina
5605627	Canitas De Felipe Pescador	Cañitas de Felipe Pescador Municipality
1959417	Moledes	Molèdes
168563	Ludenscheid	Lüdenscheid
1943589	La Palud-Sur-Verdon	La Palud-sur-Verdon
240116629	Robel/Muritz	Röbel
1771122	Marmara Ereglisi	Ereğli	Marmara Ereğlisi
104404	Creys-Mepieu	Creys-Mépieu
116096	Andrezieux-Boutheon	Andrézieux-Bouthéon
145275	Etouars	Étouars
3126666	Gmina Jozefow Nad Wisla	Gmina Józefów nad Wisłą
4085178	Hokuryu	Hokuryū
5605650	Chilapa De Alvarez	Chilapa de Álvarez
1446109	Nyirtelek	Nyírtelek
6000012	Santa Lucia Ocotlan	Santa Lucía Ocotlán
1474819	Miedzyrzecz	Międzyrzecz
1280999	Boldogkoujfalu	Boldogkőújfalu
240101503	Breisach Am Rhein	Breisach
406493	Roros	Røros
417948	Fagnieres	Fagnières
2906313	Gmina Baligrod	Gmina Baligród
2769604	Shenyang City	Shen Yang	Shenyang
115842	Moyrazes	Moyrazès
358268	Saint-Antheme	Saint-Anthème
1221109	Tigne	Tigné
460352868	Lepindea	Bahnea
1775848	Vezilly	Vézilly
1491335	Kophaza	Kópháza
1681532	Dobrepolje	Municipality of Dobrepolje
945236	Urbes	Urbès
2675127	Estreelles	Estréelles
129758945	San Cristobal De La Cuesta	San Cristóbal de la Cuesta
441503	Krivsoudov	Křivsoudov
3005971	Gruchet-Saint-Simeon	Gruchet-Saint-Siméon
166106	Rocheserviere	Rocheservière
1361440	Lovasbereny	Lovasberény
140830	Plechatel	Pléchâtel
440948	Trebiz	Třebíz
341495	Jaulin	Jaulín
1131568	Koszegdoroszlo	Kőszegdoroszló
438747	Volyne	Volyně
1131665	Vasszilvagy	Vasszilvágy
1317787	Debrete	Debréte
40212	Francavilla In Sinni	Francavilla in Sinni
5827417	Pakis	List of ethnic slurs	Jungle bunny
1671338	Domanic	Domaniç
2222051	Shanhua	Shanhua District
438722	Litobratrice	Litobratřice
1920902	East Lothian	Haddingtonshire
441103	Borovnik	Borovník
1793737	Alapli	Alaplı
128103	Glenac	Glénac
1864479	Almoharin	Almoharín
4792076	Minamiarupusu	Minami-Alps
453161	Hochstenbach	Höchstenbach
441930	Semcice	Semčice
149673	Glenay	Glénay
5606224	San Cristobal De La Barranca	San Cristóbal de la Barranca
437613	Oldrisov	Oldřišov
38461549	Gallivare	Gellivara	Gällivare
146812	Cirieres	Cirières
919518	Mezangers	Mézangers
438559	Mazice	Mažice
1253914	Tepelene	Tepelenë
2945789	Ketou	Kétou
386239	Sainte-Croix-Vallee-Francaise	Sainte-Croix-Vallée-Française
440457	Oudolen	Oudoleň
5999681	San Agustin De Las Juntas	San Agustín de las Juntas
460203546	Ditrau	Ditrău
2813162	Gmina Grodkow	Gmina Grodków
358345	Treve	Trévé
1317269	Felsoberecki	Felsőberecki
34914	Helsinki	Helsingfors
3274781	L'Echelle	L'Échelle
1359841	Tormafolde	Tormafölde
148978	Tremons	Trémons
45701	Ferrara Di Monte Baldo	Ferrara di Monte Baldo
4536718	Tihuatlan	Tihuatlán
5999503	Asuncion Ixtaltepec	Asunción Ixtaltepec
340624	Genave	Génave
44745	Ponte San Nicolo	Ponte San Nicolò
1255911	Thornich	Thörnich
441053	Caslavsko	Čáslavsko
1456943	Lonya	Lónya
5606405	Soto La Marina	Soto la Marina
3086469	Augustow	Augustów
146136	Savignac-Ledrier	Savignac-Lédrier
462237906	Oteleni	Oțeleni
111815	Needles	Needle
4779080	Caue	Cauê Cecilio da Silva
6037719	Lerdo De Tejada	Lerdo de Tejada	Sebastián Lerdo de Tejada
3101308	Gmina Trzebieszow	Gmina Trzebieszów
1447641	Erpatak	Érpatak
441119	Kelcany	Kelčany
1440648	Nagyszentjanos	Nagyszentjános
291980717	Kanjiza	Kanjiža
1781233	Treziers	Tréziers
2811723	Sevignacq-Meyracq	Sévignacq-Meyracq
107475	La Chapelle-Saint-Remy	La Chapelle-Saint-Rémy
190869	Polienas	Poliénas
346505	Muxia	Muxía
2528198	Gacko Municipality	Gacko
575286	Belvardgyula	Belvárdgyula
40717	Sant'Egidio Del Monte Albino	Sant'Egidio del Monte Albino
346939	Benejuzar	Benejúzar
2435409	Bullingen	Büllingen
2370330	Lomne	Lomné
3019743	Stronie Slaskie	Stronie Śląskie
131272	Gefosse-Fontenay	Géfosse-Fontenay
2785344	Barkam County	Barkam
242371	Inhacora	Inhacorá
6000011	Santa Lucia Monteverde	Santa Lucía Monteverde
148985	Villeneuve-Sur-Lot	Villeneuve-sur-Lot
46213	Fontanelle	Soft spot
460364213	Rapa De Jos	Vătava
1491337	Fertoboz	Fertőboz
107378	Cherisay	Chérisay
5999948	San Pedro Y San Pablo Teposcolula	San Pedro y San Pablo Teposcolula
344362	Guenes	Güeñes
460361885	Silea Nirajului	Măgherani
377415	Cunen	Cunén
438427	Starnov	Štarnov
128196	La Chapelle-Des-Fougeretz	La Chapelle-des-Fougeretz
42434	Colle Di Val D'Elsa	Colle di Val d'Elsa
3359871	Epenancourt	Épénancourt
4000397	San Andres Cholula	San Andrés Cholula
440438	Trpisovice	Trpišovice
425257899	Shire Of Broomehill-Tambellup	Shire of Broomehill-Tambellup
43046	Albissola Marina	Albissola
1132228	Keled	Keléd
45415	Casale Sul Sile	Casale sul Sile
